id,time,side,grade,pattern,entry,sl,tp1,rng10,body_p,htf,result,exit,pips
1780666056,2026-06-05 15:27,LONG,A+,CRT sweep+reclaim,29996.7,,,30,13,open,auto-skip,0.4,neg R:R 0.40 (TP1 < 0.8×SL); counter-DOWN no-room
1780666325,2026-06-05 15:32,LONG,A+,resistance-trendline break,30036.7,30008.0,30065.4,86,50,"30023.8 (15m+1H, x4)",rejected,,"Held short @29981.9 is now STALE — price reversed hard UP to 30036 (+55p) on a strong 50p bull candle (strong=True), RSI 38->59, already through the short's SL 30001. Market flipped against it. Not shorting into a strong bull reversal; the new long is counter-trend (DOWN regime) and already ran +55p = chasing. Skip."
1780667039,2026-06-05 15:43,SHORT,A,support-trendline break,29931.1,29954.0,29898.4,137,30,open,rejected,,"With-trend (below all EMAs, ER0.92, DOWN) but NO ROOM — nextS 29900 only ~9p below price 29909, TP1 29898 is below the support. RSI 31.7 near oversold = chasing the breakdown low, trigger dissipated (NO FAST SETUP this bar), 12p candle strong=False. Shorting into immediate support with no room — unlike the gold short which sold a rally into open space. Skip."
1780669456,2026-06-05 16:24,SHORT,A,CRT sweep+reclaim,29842.9,29877.4,29793.6,128,44,open,rejected,,"Bouncing + dissipated: price 29852 back above entry 29842 on a 22p BULL candle, RSI 49->52, signal dissipated (NO FAST SETUP). Shorting into a bounce — skip."
1780670041,2026-06-05 16:34,LONG,B (open space),CRT sweep+reclaim,29836.8,29801.3,29887.6,88,19,open,rejected,,Grade B counter-trend long (DOWN regime). Counter-trend B-grade fade — no edge. Skip.
1780671172,2026-06-05 16:52,LONG,B (open space),CRT sweep+reclaim,29816.4,29778.8,29870.1,65,8,open,rejected,,"Grade B counter-trend long (DOWN regime), ER 0.39. B-grade fade — skip."
1780673256,2026-06-05 17:27,LONG,C-into-zone,CRT sweep+reclaim,29692.8,,,68,15,open,auto-skip,0.4,neg R:R 0.40 (TP1 < 0.8×SL); counter-DOWN no-room
1780674333,2026-06-05 17:45,LONG,B (open space),CRT sweep+reclaim,29625.4,29586.7,29658.1,89,2,open,rejected,,"Grade B counter-trend long (DOWN regime), fresh low. B-grade knife-catch — skip."
1780676072,2026-06-05 18:14,LONG,B (open space),CRT sweep+reclaim,29558.6,29528.5,29608.7,72,16,open,rejected,,"Grade B counter-trend long (DOWN regime), fresh low. B-grade knife-catch — skip."
1780678293,2026-06-05 18:51,LONG,B (open space),resistance-trendline break,29402.4,29370.6,29447.8,113,28,open,rejected,,"Grade B counter-trend long (DOWN regime), fresh low. B-grade knife-catch — skip."
1780679734,2026-06-05 19:15,LONG,B (open space),CRT sweep+reclaim,29375.9,29343.5,29422.2,80,10,open,rejected,,Grade B counter-trend long (DOWN regime). B-grade fade — skip.
1780680094,2026-06-05 19:21,LONG,B (open space),CRT sweep+reclaim,29352.6,29324.7,29399.0,63,2,open,rejected,,"Grade B counter-trend long at a fresh low (DOWN regime, ER0.85 downside). B-grade knife-catch — skip."
1780680274,2026-06-05 19:24,LONG,B (open space),CRT sweep+reclaim,29353.8,29325.6,29400.8,53,19,open,rejected,,"Grade B counter-trend long at fresh low (DOWN, ER1.0 downside). B-grade knife-catch — skip."
1780680699,2026-06-05 19:31,SHORT,C-into-zone,CRT sweep+reclaim,29411.1,,,73,0,open,auto-skip,0.4,neg R:R 0.40 (TP1 < 0.8×SL)
1780682918,2026-06-05 20:08,SHORT,A,support-trendline break,29372.5,29405.4,29325.6,70,27,open,rejected,,"Chasing the breakdown low — with-trend (DOWN, below all EMAs, ER0.69, open room) BUT RSI 36.4 getting low, trigger is a 2p BULL candle (price ticking up at the low), strong=False/vol_ok=False, signal dissipated. Shorting the low at RSI 36 = chasing, not selling a rally rejection. Wait for a bounce to short."
1780683515,2026-06-05 20:18,SHORT,A,momentum impulse,29259.8,29292.5,29213.2,111,24,open,rejected,,SHORT at RSI 18.1 = selling extreme capitulation. Chasing the breakdown low — high snap-back risk. Skip; never short RSI<20.
1780685614,2026-06-05 20:53,LONG,B (open space),resistance-trendline break,29114.9,29081.8,29162.3,111,47,open,rejected,,"Grade B counter-trend long at a fresh low (DOWN, ER0.78 downside), RSI 37. B-grade knife-catch — skip."
1780686043,2026-06-05 21:00,SHORT,A,CRT sweep+reclaim,29109.3,,,101,47,open,auto-skip,0.34,neg R:R 0.34 (TP1 < 0.8×SL)
